Date,Close,High,Low,Open,Volume,Ticker
2022-10-03,16.005544662475586,16.23433695027556,15.746909159917633,15.87125304207028,179694100,PETR4.SA
2022-10-04,15.602668762207031,16.4034426161599,15.453455553431935,16.363653565555303,115917200,PETR4.SA
2022-10-05,16.189573287963867,16.323864910120708,15.518117074516763,15.622565481526383,92893700,PETR4.SA
2022-10-06,16.74165916442871,16.80631851033671,16.134860450531242,16.41339141208058,82671900,PETR4.SA
2022-10-07,16.72673797607422,17.06992637530846,16.522814104528617,16.701869581463658,73500100,PETR4.SA
2022-10-10,16.537734985351562,16.856054994277656,16.41339111328125,16.73668593959883,52222600,PETR4.SA
2022-10-11,16.413387298583984,16.57752208229133,16.219411206810918,16.358675704014868,58332400,PETR4.SA
2022-10-13,16.880922317504883,17.15448033656172,16.11993847589498,16.164702342891843,91143900,PETR4.SA
2022-10-14,16.62228775024414,16.980398705563562,16.562603223469868,16.895845784078087,62246100,PETR4.SA
2022-10-17,16.607364654541016,16.985371029064115,16.333808558208304,16.53275948136116,100936400,PETR4.SA
2022-10-18,17.015214920043945,17.025162657443992,16.49297103923144,16.861029733685502,82313200,PETR4.SA
2022-10-19,17.617036819458008,17.68667097341917,16.92071235587664,16.975423956749204,113700900,PETR4.SA
2022-10-20,18.139286041259766,18.17907509672645,17.791122793575234,17.955255730548036,114347400,PETR4.SA
2022-10-21,18.761003494262695,19.094244151260167,18.099493202844744,18.129336414338475,139601400,PETR4.SA
2022-10-24,17.035110473632812,18.313365326728672,17.025162736186758,18.154205322265625,142110900,PETR4.SA
2022-10-25,16.676998138427734,17.159452929387257,16.517838147101518,16.930660679022914,113161200,PETR4.SA
2022-10-26,16.269153594970703,16.677001389416443,15.866279669807053,16.214441981536275,121334800,PETR4.SA
2022-10-27,16.39349365234375,16.681972311319868,16.24925432285569,16.31888847654201,111008800,PETR4.SA
2022-10-28,16.199520111083984,16.473076260464577,15.846383956477457,16.264179458247867,129745400,PETR4.SA
2022-10-31,14.826760292053223,15.717062706429356,14.5034664743232,15.224661178132564,262409400,PETR4.SA
2022-11-01,14.85163402557373,15.254507949994084,14.70242079339202,15.204770205933514,115944200,PETR4.SA
2022-11-03,14.896393775939941,15.11523827134444,14.642732205264986,14.82178670617155,139062100,PETR4.SA
2022-11-04,14.075726509094238,15.368903020745261,14.016041979337027,15.319165280168589,195361000,PETR4.SA
2022-11-07,13.503745079040527,14.075726733103892,13.463955075679646,13.906618981653017,117206600,PETR4.SA
2022-11-08,13.603216171264648,13.692743887098201,13.30479076804221,13.458976862717659,94745400,PETR4.SA
2022-11-09,13.379399299621582,13.901644086808593,13.250081569899134,13.503743161046817,103303500,PETR4.SA
2022-11-10,12.991449356079102,13.374427795993459,12.737787720082707,12.971553879372618,145470100,PETR4.SA
2022-11-11,13.424163818359375,13.608193159630979,12.78254995551514,12.832286743568917,146365800,PETR4.SA
2022-11-14,13.777298927307129,14.016038891069451,13.473899630441498,13.558453486190857,66639500,PETR4.SA
2022-11-16,13.503745079040527,13.981226068039618,13.394322806965231,13.832012843934928,85549900,PETR4.SA
2022-11-17,13.508718490600586,13.578350756957054,13.20531913233001,13.429138486573628,101525800,PETR4.SA
2022-11-18,13.279923439025879,13.727561105232398,13.041182528203224,13.62808564666727,127683500,PETR4.SA
2022-11-21,13.319719314575195,13.712645557216426,12.956634394545544,13.48882709961128,164898100,PETR4.SA
2022-11-22,12.414419174194336,12.467631632711452,11.866332576871534,12.238818771548114,164261300,PETR4.SA
2022-11-23,12.472953796386719,12.584699053137253,12.132394648554218,12.23881957255374,77317300,PETR4.SA
2022-11-24,12.903973579406738,13.10617972912752,12.371850957575534,12.515524309056364,94233800,PETR4.SA
2022-11-25,12.696446418762207,12.946543692283292,12.558094411619678,12.909295270157108,58635900,PETR4.SA
2022-11-28,12.962503433227539,13.063605969734748,12.526163178995867,12.584695959357136,56067400,PETR4.SA
2022-11-29,13.505268096923828,13.771329336945474,13.02635806787348,13.090213212053632,96151500,PETR4.SA
2022-11-30,14.186385154724121,14.186385154724123,13.569123162638748,13.622335613323985,120774700,PETR4.SA
2022-12-01,13.617016792297363,14.255564289064914,13.601052749648032,14.143818020406123,71259400,PETR4.SA
2022-12-02,13.7872953414917,14.074642008836237,13.468021604978842,13.67022874457905,66301000,PETR4.SA
2022-12-05,13.632981300354004,14.143818503252561,13.595731866233928,13.835187439432191,56065400,PETR4.SA
2022-12-06,13.643622398376465,14.042714326705978,13.526555798112714,13.73940462356647,74991200,PETR4.SA
2022-12-07,13.489306449890137,13.872434309274656,13.446736687736303,13.48398510275301,57008400,PETR4.SA
2022-12-08,13.185996055603027,13.723439908111528,13.111498214649474,13.595729613603474,55567700,PETR4.SA
2022-12-09,13.1487455368042,13.329667254913934,13.03167896065092,13.29774019140723,61586200,PETR4.SA
2022-12-12,12.723051071166992,13.122143014465689,12.30799508475676,13.079573247778224,111293100,PETR4.SA
2022-12-13,12.409099578857422,12.877368061989799,12.40377823076008,12.824155595959752,102533100,PETR4.SA
2022-12-14,11.424671173095703,12.02597024348894,11.052185984347044,11.972757783683916,319501600,PETR4.SA
2022-12-15,11.727980613708496,11.90358100150264,11.084111848501207,11.17457271584626,132385600,PETR4.SA
2022-12-16,11.733302116394043,11.76523020095555,11.44595645994319,11.685411004495027,90767300,PETR4.SA
2022-12-19,11.90890121459961,11.97807770861355,11.515130682716771,11.759907562772291,63074100,PETR4.SA
2022-12-20,12.276067733764648,12.36652861278225,11.818441991094037,11.914224217694237,71875500,PETR4.SA
2022-12-21,12.54212760925293,12.621945784106748,12.158999760988701,12.504879195317358,74252800,PETR4.SA
2022-12-22,12.76562213897705,13.06893188440766,12.611307099610338,12.717731019704491,81894800,PETR4.SA
2022-12-23,13.36691951751709,13.420130963010497,12.840117275631641,12.840117275631641,68387900,PETR4.SA
2022-12-26,13.271136283874512,13.462699705978121,13.207281133211183,13.36691850239791,28765200,PETR4.SA
2022-12-27,13.361598014831543,13.468021919525883,13.063608645823582,13.436094849611907,50803200,PETR4.SA
2022-12-28,13.196639060974121,13.473343035319155,13.170033338993852,13.356276437685441,57293500,PETR4.SA
2022-12-29,13.037001609802246,13.329668586902178,12.999753196165143,13.297741520205113,57901800,PETR4.SA
2023-01-02,12.196249008178711,12.669837757617953,12.13239385496714,12.52616543904257,78424700,PETR4.SA
2023-01-03,11.887618064880371,12.292031332045115,11.775871799573011,12.206891803688666,96750300,PETR4.SA
2023-01-04,12.265423774719238,12.552770424910445,11.616234660686644,11.685410142245729,129504000,PETR4.SA
2023-01-05,12.707087516784668,12.792228068377492,12.318638253953454,12.419741834328475,73886000,PETR4.SA
2023-01-06,12.632589340209961,12.941220381666227,12.531485770525412,12.739014257240354,51851500,PETR4.SA
2023-01-09,12.701765060424805,12.770940541784476,12.371848649853712,12.5048792804973,46385200,PETR4.SA
2023-01-10,12.81883430480957,12.829477001051535,12.435706374589262,12.744337461002576,52741100,PETR4.SA
2023-01-11,12.91993522644043,13.100856965492584,12.797546274768795,12.850758730068224,53536500,PETR4.SA
2023-01-12,13.10617733001709,13.116820024091952,12.829474388672805,12.925256605460245,58130000,PETR4.SA
2023-01-13,13.07425308227539,13.122144200997111,12.903974000128553,13.00507758575701,40002700,PETR4.SA
2023-01-16,12.792226791381836,13.03700268107831,12.680480526344969,12.989111569625829,31973700,PETR4.SA
2023-01-17,13.579769134521484,13.632981598054565,12.829476342040676,12.829476342040676,91797500,PETR4.SA
2023-01-18,13.340313911437988,13.851152154042028,13.303065490455648,13.750048572130426,69692900,PETR4.SA
2023-01-19,13.776650428771973,13.808578507743157,13.191316523503207,13.30306175507315,75553300,PETR4.SA
2023-01-20,14.032071113586426,14.154459047983105,13.526554320287936,13.77665153600417,114219500,PETR4.SA
2023-01-23,14.25556468963623,14.686583703846859,13.904362846085268,13.978860698932221,87678100,PETR4.SA
2023-01-24,14.154458999633789,14.64933309739612,14.032071065655165,14.61740501596793,65794000,PETR4.SA
2023-01-25,14.335381507873535,14.409878338671389,13.84050738341762,14.12785302716877,51832900,PETR4.SA
2023-01-26,13.968216896057129,14.473733723034577,13.728761343290293,14.415199917926415,73344800,PETR4.SA
2023-01-27,13.632981300354004,13.95757539242539,13.5371990710747,13.930969668711496,47681900,PETR4.SA
2023-01-30,13.702156066894531,13.872435125529098,13.574446772918607,13.755368526453646,40683200,PETR4.SA
2023-01-31,13.8724365234375,13.946933365361266,13.579769488785548,13.638302286749928,54048900,PETR4.SA
2023-02-01,13.68087100982666,14.09060563897079,13.542520032528673,13.872435462921219,56349200,PETR4.SA
2023-02-02,13.047645568847656,13.734083151582347,12.994433109230698,13.574446787674722,83823000,PETR4.SA
2023-02-03,13.191316604614258,13.505267930216794,12.99443084285361,13.058285986245545,71170700,PETR4.SA
2023-02-06,13.718120574951172,13.766011688685868,13.170033948289248,13.233889104916605,82794500,PETR4.SA
2023-02-07,13.632981300354004,13.909684277785738,13.547840751594276,13.787296324792539,55311800,PETR4.SA
2023-02-08,13.861791610717773,13.915004067129425,13.601051690738188,13.72876097716024,48713100,PETR4.SA
2023-02-09,13.79793643951416,14.005463887508226,13.723439615094366,13.861790570461666,38198300,PETR4.SA
2023-02-10,14.218311309814453,14.255560733371958,13.797935107667035,13.824540823836525,54683100,PETR4.SA
2023-02-13,14.260886192321777,14.308777310601089,14.032074312140313,14.202353392714139,36726900,PETR4.SA
2023-02-14,14.207673072814941,14.399236508498525,14.15446061264712,14.28749125559504,35839000,PETR4.SA
2023-02-15,14.228957176208496,14.260884245722226,13.994822964906936,14.143817647543063,72554100,PETR4.SA
2023-02-16,14.287492752075195,14.340705217816518,14.095928281383777,14.15446209519357,44115700,PETR4.SA
2023-02-17,14.069323539733887,14.191711509036132,14.032075115593502,14.191711509036132,61085700,PETR4.SA
2023-02-22,13.707479476928711,13.893722605938255,13.670231054115483,13.835188790121238,38608500,PETR4.SA
2023-02-23,14.127853393554688,14.25556369958185,13.712798451267695,13.712798451267695,73913400,PETR4.SA
2023-02-24,13.781973838806152,14.207672487673081,13.766010811873524,14.191708445797236,64409100,PETR4.SA
2023-02-27,13.915005683898926,14.228958096767954,13.734083920044121,13.750047963305418,76250600,PETR4.SA
2023-02-28,13.43077278137207,14.32473881053468,13.43077278137207,13.946931279545225,130248100,PETR4.SA
2023-03-01,13.462702751159668,13.53187926460418,12.872047294901346,13.468024099497201,109257700,PETR4.SA
2023-03-02,13.111501693725586,13.659588385365874,12.967829350431721,13.526557723652122,124516200,PETR4.SA
2023-03-03,13.675552368164062,13.696836746171217,13.010399062610233,13.212605220923502,87591800,PETR4.SA
2023-03-06,13.8139009475708,13.899041489545027,13.499949575983484,13.675549977352834,50227400,PETR4.SA
2023-03-07,13.356276512145996,13.718120016777034,13.265815635988236,13.68619193229083,59052500,PETR4.SA
2023-03-08,13.526556015014648,13.792617304834021,13.37223997974664,13.382882674925801,66220400,PETR4.SA
2023-03-09,13.468024253845215,13.9575771421311,13.452061223593093,13.489309647439285,68042300,PETR4.SA
2023-03-10,13.2924222946167,13.611696057370049,13.27113791840291,13.388204524937036,48118600,PETR4.SA
2023-03-13,12.87204647064209,13.228568666879626,12.82415535361441,13.063609923809459,58605500,PETR4.SA
2023-03-14,12.643232345581055,13.159390871492485,12.558092815841915,12.91993632470488,58916700,PETR4.SA
2023-03-15,12.4197416305542,12.49423847016438,12.132394937869252,12.414420282733,93708800,PETR4.SA
2023-03-16,12.377169609069824,12.515521582397476,12.222853595185589,12.451666435114278,66821000,PETR4.SA
2023-03-17,12.510200500488281,12.51020050048828,12.164321067315626,12.292030349643538,93502700,PETR4.SA
2023-03-20,12.201570510864258,12.584698390181629,12.180285121208337,12.510201556272394,57575200,PETR4.SA
2023-03-21,12.451666831970215,12.558091742519778,12.281387787045444,12.345242936363816,43391200,PETR4.SA
2023-03-22,12.414419174194336,12.56873520239965,12.260104160932253,12.446346243327316,46435600,PETR4.SA
2023-03-23,12.132394790649414,12.595341896043122,12.020649532590113,12.435705523117461,74711200,PETR4.SA
2023-03-24,12.1270751953125,12.307995955323598,11.962116449655369,12.084504410670634,52556800,PETR4.SA
2023-03-27,12.334600448608398,12.430382666716268,12.148357359503448,12.297352033776045,39148700,PETR4.SA
2023-03-28,12.552770614624023,12.57937633525427,12.318636416293744,12.355884831153364,29091100,PETR4.SA
2023-03-29,12.717729568481445,12.792227420484126,12.488916694720974,12.616625993227062,49148600,PETR4.SA
2023-03-30,12.75497817993164,12.919936914405731,12.600663155839818,12.90397287124728,56116900,PETR4.SA
2023-03-31,12.47827434539795,12.888007942201176,12.350564038795413,12.770941345249287,59547800,PETR4.SA
2023-04-03,13.031681060791016,13.037002408056876,12.664516218992253,12.818832244872606,73931200,PETR4.SA
2023-04-04,12.9146146774292,13.175354608070416,12.824153802313411,13.106178107423691,57505700,PETR4.SA
2023-04-05,12.957184791564941,13.052967016622956,12.38249245616011,12.872045261500762,93626400,PETR4.SA
2023-04-06,12.770939826965332,12.99443131453495,12.744334108303065,12.951861555709456,29565400,PETR4.SA
2023-04-10,13.042323112487793,13.122141287655186,12.786904545974869,12.786904545974869,41455900,PETR4.SA
2023-04-11,13.654267311096191,13.675552704570345,13.106180608457773,13.143430047037546,80565000,PETR4.SA
2023-04-12,13.755369186401367,13.91500555779441,13.3988470096765,13.824544676686807,71563400,PETR4.SA
2023-04-13,13.851150512695312,13.883077581904944,13.728761553329138,13.755368290123188,38852800,PETR4.SA
2023-04-14,13.99482250213623,14.048034959528346,13.686191467193813,13.728761230118863,38421100,PETR4.SA
2023-04-17,14.212990760803223,14.260881864548942,13.946929524412807,13.962893563975738,49427100,PETR4.SA
2023-04-18,14.574835777282715,14.697224730584578,14.1118897443805,14.212992294358623,99478800,PETR4.SA
2023-04-19,14.106571197509766,14.532268900192287,14.074644123544424,14.452450707807238,73217800,PETR4.SA
2023-04-20,14.202348709106445,14.356663694383176,13.989499928581791,14.111887850515586,54738400,PETR4.SA
2023-04-24,14.473734855651855,14.505661926871428,14.101248636631444,14.154461098626259,43820900,PETR4.SA
2023-04-25,14.41519832611084,14.633368465676384,14.218312558361319,14.45244673799621,53854100,PETR4.SA
2023-04-26,14.234280586242676,14.484377861069937,14.234280586242678,14.431166409150844,40249400,PETR4.SA
2023-04-27,13.88840103149414,14.463093438972495,13.787297446259572,14.28749300932476,115632700,PETR4.SA
2023-04-28,14.206192016601562,14.415987179842947,13.876511779669016,14.146250051404929,81138500,PETR4.SA
2023-05-02,13.63074779510498,14.230165030474405,13.57080584290851,14.206188935574403,67911100,PETR4.SA
2023-05-03,13.582794189453125,13.780601827423894,13.438934193046896,13.546829476175972,51133700,PETR4.SA
2023-05-04,13.798583984375,14.014373395272978,13.552823028006777,13.720659109449919,57854400,PETR4.SA
2023-05-05,14.38601016998291,14.487911121085517,13.894488338769406,13.966417749372795,83365200,PETR4.SA
2023-05-08,14.691715240478516,14.763644661937072,14.511889400237044,14.655750529749238,59352300,PETR4.SA
2023-05-09,14.739670753479004,14.86554783133389,14.52987448042315,14.631775462004695,33978200,PETR4.SA
2023-05-10,14.703704833984375,14.877535233456374,14.583820932536531,14.739669547099684,41500700,PETR4.SA
2023-05-11,15.243178367614746,15.27314876791409,14.34405263906458,14.463935383559445,136878100,PETR4.SA
2023-05-12,15.734701156616211,16.028415441010676,15.273149648297391,15.333091595648773,117237500,PETR4.SA
2023-05-15,15.381047248840332,15.674761577613001,15.22519861949811,15.620813931175396,81996700,PETR4.SA
2023-05-16,15.76467227935791,16.20224771471938,15.632800903794138,15.650783831810944,117782700,PETR4.SA
2023-05-17,15.381047248840332,16.04040648273505,15.291134885876899,15.944499809801027,107129200,PETR4.SA
2023-05-18,15.470959663391113,15.494936903353434,15.195228263610806,15.339088273491539,63010500,PETR4.SA
2023-05-19,15.446979522705078,15.69274045148997,15.369054656526009,15.632798510574707,69245500,PETR4.SA
2023-05-22,15.35706901550293,15.590841355340773,15.285138449161828,15.512916479863115,38010200,PETR4.SA
2023-05-23,15.734701156616211,15.842596433189188,15.297126884556963,15.375050615805474,58285300,PETR4.SA
2023-05-24,15.974467277526855,16.12432156932973,15.614816748540456,15.73470063930176,54796400,PETR4.SA
2023-05-25,15.854585647583008,16.08835799341787,15.698737035927234,16.064380756256554,49182700,PETR4.SA
2023-05-26,16.064380645751953,16.130316904194412,15.90253886921673,16.070374955001046,39866600,PETR4.SA
2023-05-29,15.99844741821289,16.076371161049927,15.920522532078133,16.034412134653238,17977100,PETR4.SA
