Date,Close,High,Low,Open,Volume,Ticker
2022-10-03,16.005544662475586,16.23433695027556,15.746909159917633,15.87125304207028,179694100,PETR4.SA
2022-10-04,15.602668762207031,16.4034426161599,15.453455553431935,16.363653565555303,115917200,PETR4.SA
2022-10-05,16.189571380615234,16.323862986950722,15.518115246274666,15.622563640978866,92893700,PETR4.SA
2022-10-06,16.74165916442871,16.80631851033671,16.134860450531242,16.41339141208058,82671900,PETR4.SA
2022-10-07,16.726736068725586,17.069924428826077,16.52281222043341,16.70186767695077,73500100,PETR4.SA
2022-10-10,16.53773307800293,16.856053050216182,16.413389220273583,16.73668400930456,52222600,PETR4.SA
2022-10-11,16.41338539123535,16.577520155869106,16.219409322003642,16.3586738030241,58332400,PETR4.SA
2022-10-13,16.880924224853516,17.154482274819237,16.119940297261255,16.164704169315918,91143900,PETR4.SA
2022-10-14,16.622285842895508,16.980396757122968,16.562601322969822,16.895843845339638,62246100,PETR4.SA
2022-10-17,16.607364654541016,16.985371029064115,16.333808558208304,16.53275948136116,100936400,PETR4.SA
2022-10-18,17.01521873474121,17.025166474371474,16.49297473684512,16.86103351381548,82313200,PETR4.SA
2022-10-19,17.617036819458008,17.68667097341917,16.92071235587664,16.975423956749204,113700900,PETR4.SA
2022-10-20,18.139286041259766,18.17907509672645,17.791122793575234,17.955255730548036,114347400,PETR4.SA
2022-10-21,18.761003494262695,19.094244151260167,18.099493202844744,18.129336414338475,139601400,PETR4.SA
2022-10-24,17.035106658935547,18.313361225789922,17.025158923717104,18.15420125696781,142110900,PETR4.SA
2022-10-25,16.677000045776367,17.15945489191425,16.51784003624702,16.930662615382936,113161200,PETR4.SA
2022-10-26,16.26915168762207,16.67699943425291,15.866277809690198,16.214440080601875,121334800,PETR4.SA
2022-10-27,16.393495559692383,16.68197425223239,16.24925621342238,16.318890375210486,111008800,PETR4.SA
2022-10-28,16.199520111083984,16.473076260464577,15.846383956477457,16.264179458247867,129745400,PETR4.SA
2022-10-31,14.826766967773438,15.717069783006515,14.503473004480998,15.224668033006886,262409400,PETR4.SA
2022-11-01,14.851631164550781,15.254505011361388,14.702417961113548,15.20476727688231,115944200,PETR4.SA
2022-11-03,14.896395683288574,15.115240206714134,14.642734080134547,14.82178860396742,139062100,PETR4.SA
2022-11-04,14.075723648071289,15.368899896872101,14.016039130445517,15.31916216640509,195361000,PETR4.SA
2022-11-07,13.503745079040527,14.075726733103892,13.463955075679646,13.906618981653017,117206600,PETR4.SA
2022-11-08,13.603219985961914,13.692747726901377,13.304794499053195,13.458980636966452,94745400,PETR4.SA
2022-11-09,13.379402160644531,13.901647059507283,13.250084403269048,13.503746048659199,103303500,PETR4.SA
2022-11-10,12.991446495056152,13.374424850629643,12.737784914922022,12.971551022731122,145470100,PETR4.SA
2022-11-11,13.424163818359375,13.608193159630979,12.78254995551514,12.832286743568917,146365800,PETR4.SA
2022-11-14,13.777299880981445,14.016039861269517,13.473900563114302,13.558454424716539,66639500,PETR4.SA
2022-11-16,13.503745079040527,13.981226068039618,13.394322806965231,13.832012843934928,85549900,PETR4.SA
2022-11-17,13.508718490600586,13.578350756957054,13.20531913233001,13.429138486573628,101525800,PETR4.SA
2022-11-18,13.279927253723145,13.727565048514908,13.041186274321458,13.628089561375159,127683500,PETR4.SA
2022-11-21,13.31971549987793,13.71264162998716,12.95663068383388,13.488823236482437,164898100,PETR4.SA
2022-11-22,12.414419174194336,12.467631632711452,11.866332576871534,12.238818771548114,164261300,PETR4.SA
2022-11-23,12.472953796386719,12.584699053137253,12.132394648554218,12.23881957255374,77317300,PETR4.SA
2022-11-24,12.903969764709473,13.106175854653687,12.37184730018537,12.515520609193212,94233800,PETR4.SA
2022-11-25,12.696442604064941,12.946539802443317,12.558090638490816,12.909291391508567,58635900,PETR4.SA
2022-11-28,12.962505340576172,13.063607891959968,12.526165022139852,12.58469781111384,56067400,PETR4.SA
2022-11-29,13.505268096923828,13.771329336945474,13.02635806787348,13.090213212053632,96151500,PETR4.SA
2022-11-30,14.186386108398438,14.186386108398436,13.56912407481786,13.622336529080284,120774700,PETR4.SA
2022-12-01,13.617015838623047,14.255563290669613,13.601051797091763,14.143817029837026,71259400,PETR4.SA
2022-12-02,13.7872953414917,14.074642008836237,13.468021604978842,13.67022874457905,66301000,PETR4.SA
2022-12-05,13.632979393005371,14.143816524434262,13.595729964096751,13.835185503793518,56065400,PETR4.SA
2022-12-06,13.643623352050781,14.042715308276385,13.526556743604203,13.73940558393586,74991200,PETR4.SA
2022-12-07,13.48930835723877,13.872436270796452,13.446738589065696,13.48398700934922,57008400,PETR4.SA
2022-12-08,13.185999870300293,13.723443878290837,13.111502007794579,13.595733546836303,55567700,PETR4.SA
2022-12-09,13.148746490478516,13.329668221710445,13.031679905834437,13.297741155888083,61586200,PETR4.SA
2022-12-12,12.723050117492676,13.12214203087687,12.307994162193552,13.079572267380284,111293100,PETR4.SA
2022-12-13,12.409097671508789,12.877366082665658,12.403776324229367,12.824153624814665,102533100,PETR4.SA
2022-12-14,11.42467212677002,12.025971247356688,11.052186906928162,11.972758783109755,319501600,PETR4.SA
2022-12-15,11.727981567382812,11.903581969456104,11.084112749818589,11.17457362451957,132385600,PETR4.SA
2022-12-16,11.733304023742676,11.765232113494365,11.445958320581328,11.68541290405855,90767300,PETR4.SA
2022-12-19,11.908902168273926,11.978078667827575,11.515131604857629,11.759908504515076,63074100,PETR4.SA
2022-12-20,12.276065826416016,12.366526691378594,11.818440154847313,11.914222366565703,71875500,PETR4.SA
2022-12-21,12.542128562927246,12.621946743850254,12.159000685530863,12.50488014615939,74252800,PETR4.SA
2022-12-22,12.765619277954102,13.068928955407127,12.611304273172376,12.717728169414869,81894800,PETR4.SA
2022-12-23,13.36691951751709,13.420130963010497,12.840117275631641,12.840117275631641,68387900,PETR4.SA
2022-12-26,13.271134376525879,13.462697771097691,13.207279235039913,13.366916581283306,28765200,PETR4.SA
2022-12-27,13.361597061157227,13.468020958255638,13.063607713418039,13.436093890620432,50803200,PETR4.SA
2022-12-28,13.196639060974121,13.473343035319155,13.170033338993852,13.356276437685441,57293500,PETR4.SA
2022-12-29,13.037004470825195,13.329671512152085,12.99975604901378,13.297744438448495,57901800,PETR4.SA
2023-01-02,12.196248054504395,12.669836766911809,12.13239290628592,12.526164459570749,78424700,PETR4.SA
2023-01-03,11.887617111206055,12.29203034592708,11.775870854863447,12.20689082440088,96750300,PETR4.SA
2023-01-04,12.265424728393555,12.552771400926845,11.616235563884514,11.685411050822205,129504000,PETR4.SA
2023-01-05,12.707087516784668,12.792228068377492,12.318638253953454,12.419741834328475,73886000,PETR4.SA
2023-01-06,12.632588386535645,12.941219404692372,12.531484824483725,12.739013295531683,51851500,PETR4.SA
2023-01-09,12.701766014099121,12.77094150065263,12.371849578757235,12.504880219389033,46385200,PETR4.SA
2023-01-10,12.818833351135254,12.829476046585441,12.435705449418261,12.744336512870554,52741100,PETR4.SA
2023-01-11,12.919934272766113,13.100855998463679,12.797545330128518,12.850757781500112,53536500,PETR4.SA
2023-01-12,13.10617733001709,13.116820024091952,12.829474388672805,12.925256605460245,58130000,PETR4.SA
2023-01-13,13.074250221252441,13.122141329494209,12.903971176367572,13.00507473987165,40002700,PETR4.SA
2023-01-16,12.792228698730469,13.037004624923556,12.680482417031993,12.989113506330407,31973700,PETR4.SA
2023-01-17,13.579769134521484,13.632981598054565,12.829476342040676,12.829476342040676,91797500,PETR4.SA
2023-01-18,13.340312957763672,13.851151163848833,13.303064539444154,13.75004758916494,69692900,PETR4.SA
2023-01-19,13.776654243469238,13.808582331281173,13.191320176123945,13.303065438635677,75553300,PETR4.SA
2023-01-20,14.032071113586426,14.154459047983105,13.526554320287936,13.77665153600417,114219500,PETR4.SA
2023-01-23,14.255565643310547,14.686584686355653,13.904363776264747,13.978861634095486,87678100,PETR4.SA
2023-01-24,14.154460906982422,14.649335071430272,14.03207295651172,14.617406985699695,65794000,PETR4.SA
2023-01-25,14.335378646850586,14.409875462780532,13.840504621160527,14.127850207563887,51832900,PETR4.SA
2023-01-26,13.968216896057129,14.473733723034577,13.728761343290293,14.415199917926415,73344800,PETR4.SA
2023-01-27,13.632979393005371,13.957573439663795,13.537197177126666,13.930967719672225,47681900,PETR4.SA
2023-01-30,13.702154159545898,13.872433194477512,13.574444883347187,13.755366611697804,40683200,PETR4.SA
2023-01-31,13.872435569763184,13.946932406565592,13.579768555230917,13.638301349171401,54048900,PETR4.SA
2023-02-01,13.680869102478027,14.090603674498102,13.542518144468541,13.872433528865205,56349200,PETR4.SA
2023-02-02,13.047646522521973,13.734084155429539,12.994434059015624,13.574447779853822,83823000,PETR4.SA
2023-02-03,13.19131851196289,13.505269882960034,12.99443272173429,13.058287874359117,71170700,PETR4.SA
2023-02-06,13.718120574951172,13.766011688685868,13.170033948289248,13.233889104916605,82794500,PETR4.SA
2023-02-07,13.632979393005371,13.909682331724442,13.547838856157398,13.787294395854165,55311800,PETR4.SA
2023-02-08,13.86179256439209,13.915005024464694,13.601052626473919,13.728761921682212,48713100,PETR4.SA
2023-02-09,13.79793930053711,14.005466791562304,13.723442460670285,13.861793444724867,38198300,PETR4.SA
2023-02-10,14.218314170837402,14.255563601890275,13.797937884101461,13.82454360562458,54683100,PETR4.SA
2023-02-13,14.260885238647461,14.308776353724129,14.03207337376743,14.20235244295411,36726900,PETR4.SA
2023-02-14,14.207673072814941,14.399236508498525,14.15446061264712,14.28749125559504,35839000,PETR4.SA
2023-02-15,14.228955268859863,14.260882334093864,13.994821088943283,14.143815751607127,72554100,PETR4.SA
2023-02-16,14.287489891052246,14.34070234613795,14.095925458720979,14.154459260809569,44115700,PETR4.SA
2023-02-17,14.06932258605957,14.191710547065876,14.032074164444031,14.191710547065876,61085700,PETR4.SA
2023-02-22,13.707476615905762,13.893719706042669,13.670228200867017,13.83518590244282,38608500,PETR4.SA
2023-02-23,14.127853393554688,14.25556369958185,13.712798451267695,13.712798451267695,73913400,PETR4.SA
2023-02-24,13.781974792480469,14.207673470804561,13.766011764443244,14.191709427824048,64409100,PETR4.SA
2023-02-27,13.915007591247559,14.228960047150467,13.734085802593562,13.750049848043071,76250600,PETR4.SA
2023-02-28,13.430768966674805,14.324734741927246,13.430768966674805,13.946927318245196,130248100,PETR4.SA
2023-03-01,13.462700843811035,13.53187734745486,12.87204547123471,13.468022191394656,109257700,PETR4.SA
2023-03-02,13.11150074005127,13.659587391826085,12.967828407207513,13.526556739788411,124516200,PETR4.SA
2023-03-03,13.67555046081543,13.696834835854023,13.010397248031474,13.212603378142763,87591800,PETR4.SA
2023-03-06,13.8139009475708,13.899041489545027,13.499949575983484,13.675549977352834,50227400,PETR4.SA
2023-03-07,13.356274604797363,13.71811805775519,13.265813741557906,13.686189977828489,59052500,PETR4.SA
2023-03-08,13.526555061340332,13.792616332401359,13.3722390369522,13.382881731381008,66220400,PETR4.SA
2023-03-09,13.468022346496582,13.95757516545173,13.452059318505151,13.489307737076203,68042300,PETR4.SA
2023-03-10,13.292421340942383,13.61169508078921,13.271136966255657,13.388203564390755,48118600,PETR4.SA
2023-03-13,12.87204647064209,13.228568666879626,12.82415535361441,13.063609923809459,58605500,PETR4.SA
2023-03-14,12.643231391906738,13.159389878884523,12.558091868589644,12.919935350158886,58916700,PETR4.SA
2023-03-15,12.419740676879883,12.494237510769675,12.132394006259416,12.414419329467293,93708800,PETR4.SA
2023-03-16,12.377168655395508,12.51552061806299,12.222852653401487,12.4516654756999,66821000,PETR4.SA
2023-03-17,12.510201454162598,12.510201454162598,12.164321994622952,12.292031286686365,93502700,PETR4.SA
2023-03-20,12.20157241821289,12.584700357420786,12.18028702522964,12.51020351186621,57575200,PETR4.SA
2023-03-21,12.451665878295898,12.558090780694368,12.281386846412815,12.345241990840515,43391200,PETR4.SA
2023-03-22,12.414419174194336,12.56873520239965,12.260104160932253,12.446346243327316,46435600,PETR4.SA
2023-03-23,12.13239574432373,12.595342886107677,12.020650477480624,12.435706500633701,74711200,PETR4.SA
2023-03-24,12.12707233428955,12.307993051617771,11.962113627549531,12.084501559690993,52556800,PETR4.SA
2023-03-27,12.334601402282715,12.430383627796179,12.148358298778009,12.297352984570425,39148700,PETR4.SA
2023-03-28,12.552772521972656,12.579378246645549,12.318638288066524,12.355886708585908,29091100,PETR4.SA
2023-03-29,12.717730522155762,12.792228379744872,12.488917631237122,12.616626939319845,49148600,PETR4.SA
2023-03-30,12.754976272583008,12.919934982389567,12.600661271567082,12.903970941618342,56116900,PETR4.SA
2023-03-31,12.478275299072266,12.888008927190112,12.350564982709244,12.770942321291201,59547800,PETR4.SA
2023-04-03,13.031681060791016,13.037002408056876,12.664516218992253,12.818832244872606,73931200,PETR4.SA
2023-04-04,12.914612770080566,13.17535266221332,12.824151908324868,13.106176171783215,57505700,PETR4.SA
2023-04-05,12.957184791564941,13.052967016622956,12.38249245616011,12.872045261500762,93626400,PETR4.SA
2023-04-06,12.770940780639648,12.994432284898568,12.74433505999059,12.951862522894164,29565400,PETR4.SA
2023-04-10,13.042322158813477,13.122140328144445,12.786903610977143,12.786903610977143,41455900,PETR4.SA
2023-04-11,13.654265403747559,13.675550794248384,13.106178777670733,13.143428211047175,80565000,PETR4.SA
2023-04-12,13.75536823272705,13.915004593052334,13.398846080720242,13.82454371821648,71563400,PETR4.SA
2023-04-13,13.851151466369629,13.883078537777491,13.728762498576772,13.755369237202743,38852800,PETR4.SA
2023-04-14,13.99482250213623,14.048034959528346,13.686191467193813,13.728761230118863,38421100,PETR4.SA
2023-04-17,14.212992668151855,14.260883778324445,13.946931396056675,13.96289543776194,49427100,PETR4.SA
2023-04-18,14.574838638305664,14.697227615632336,14.111892514527694,14.212995084352128,99478800,PETR4.SA
2023-04-19,14.106571197509766,14.532268900192287,14.074644123544424,14.452450707807238,73217800,PETR4.SA
2023-04-20,14.202350616455078,14.35666562245602,13.989501807345235,14.111889745715498,54738400,PETR4.SA
2023-04-24,14.473734855651855,14.505661926871428,14.101248636631444,14.154461098626259,43820900,PETR4.SA
2023-04-25,14.41519832611084,14.633368465676384,14.218312558361319,14.45244673799621,53854100,PETR4.SA
2023-04-26,14.234282493591309,14.484379801930814,14.234282493591309,14.431168342881554,40249400,PETR4.SA
2023-04-27,13.888397216796875,14.463089466425698,13.787293659332208,14.287489085009755,115632700,PETR4.SA
2023-04-28,14.206188201904297,14.415983308810736,13.876508053498661,14.146246252803492,81138500,PETR4.SA
2023-05-02,13.630746841430664,14.230164034861904,13.570804893428027,14.206187941639387,67911100,PETR4.SA
2023-05-03,13.582795143127441,13.780602794986669,13.438935136620522,13.546830427325137,51133700,PETR4.SA
2023-05-04,13.798585891723633,14.014375332449717,13.5528249013844,13.720661006027164,57854400,PETR4.SA
2023-05-05,14.386011123657227,14.487912081515029,13.894489259859862,13.96641867523158,83365200,PETR4.SA
2023-05-08,14.691717147827148,14.763646578623927,14.511891284239828,14.655752432428761,59352300,PETR4.SA
2023-05-09,14.739669799804688,14.865546869515175,14.529873540322901,14.631774515311331,33978200,PETR4.SA
2023-05-10,14.703702926635742,14.877533303558648,14.583819040739105,14.739667635085745,41500700,PETR4.SA
2023-05-11,15.243180274963379,15.27315067901286,14.344054433907397,14.46393719340295,136878100,PETR4.SA
2023-05-12,15.734702110290527,16.0284164124869,15.273150573997242,15.333092524981682,117237500,PETR4.SA
2023-05-15,15.3810453414917,15.674759633841905,15.225196731475707,15.620811994094154,81996700,PETR4.SA
2023-05-16,15.764673233032227,16.202248694864558,15.632801849490974,15.650784778595648,117782700,PETR4.SA
2023-05-17,15.3810453414917,16.04040449362164,15.291132989677976,15.944497832580657,107129200,PETR4.SA
2023-05-18,15.470958709716797,15.49493594820109,15.195227326933361,15.339087327946153,63010500,PETR4.SA
2023-05-19,15.446982383728027,15.692743358031697,15.369057503116048,15.632801406014247,69245500,PETR4.SA
2023-05-22,15.357070922851562,15.590843291723939,15.28514034757668,15.512918406568009,38010200,PETR4.SA
2023-05-23,15.734702110290527,15.842597393402995,15.297127811710066,15.375051547681505,58285300,PETR4.SA
2023-05-24,15.974470138549805,16.124324457191545,15.614819545150088,15.734703457382567,54796400,PETR4.SA
2023-05-25,15.854582786560059,16.088355090209774,15.698734203027788,16.064377857375245,49182700,PETR4.SA
2023-05-26,16.064382553100586,16.13031881937176,15.902540757349643,16.070376863061394,39866600,PETR4.SA
